slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2020-21,Kyle Guy,G,2021,PG,FALSE,guyky01_2021,guyky01,23,SAC,31,0,0.33,0.283,0.381,0.403,0.8,FALSE,SAC,1629657,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629657.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629657.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629657,https://stats.nba.com/media/players/700/1629657.png,235,29,88,13,46,16,42,16,20,5,30,35,32,6,0,11,20,87,1,7.6,0.9,2.8,0.4,1.5,0.5,1.4,0.5,0.6,0.2,1,1.1,1,0.2,0,0.4,0.6,2.8,1,235,8.5,0.449,0.523,0.227,0.023,0.14400000000000002,0.083,0.179,0.012,0,0.102,0.19699999999999998,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,1,235,4.4,13.5,2,7,2.5,6.4,2.5,3.1,0.8,4.6,5.4,4.9,0.9,0,1.7,3.1,13.3,1,http://www.basketball-reference.com/players/g/guyky01.html
2020-21,Rui Hachimura,F,2021,PF,FALSE,hachiru01_2021,hachiru01,22,WAS,57,57,0.478,0.328,0.519,0.513,0.77,FALSE,WAS,1629060,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629060,https://stats.nba.com/media/players/700/1629060.png,1797,310,648,45,137,265,511,124,161,49,263,312,82,44,7,68,120,789,1,31.5,5.4,11.4,0.8,2.4,4.6,9,2.2,2.8,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,1,1797,11.4,0.549,0.211,0.248,0.028999999999999998,0.155,0.092,0.063,0.011000000000000001,0.3,0.086,0.18100000000000002,0.7,1.4,2.1,0.056,-2.2,-1,-3.1,-0.5,1,1797,6.2,13,0.9,2.7,5.3,10.2,2.5,3.2,1,5.3,6.3,1.6,0.9,0.1,1.4,2.4,15.8,1,http://www.basketball-reference.com/players/h/hachiru01.html
2020-21,Ashton Hagans,G,2021,PG,FALSE,haganas01_2021,haganas01,21,MIN,2,0,0,0,0,0,0,FALSE,MIN,1630204,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630204.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630204.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630204,https://stats.nba.com/media/players/700/1630204.png,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,4,-12.4,0,0,0,0,0,0,0,0,0,1,0.105,0,0,0,-0.353,-13.7,-7.4,-21.1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,http://www.basketball-reference.com/players/h/haganas01.html
2020-21,Tyrese Haliburton,G,2021,PG,FALSE,halibty01_2021,halibty01,20,SAC,58,20,0.472,0.409,0.529,0.569,0.857,FALSE,SAC,1630169,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630169.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630169.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630169,https://stats.nba.com/media/players/700/1630169.png,1746,292,619,121,296,171,323,48,56,39,134,173,309,77,28,92,83,753,1,30.1,5,10.7,2.1,5.1,2.9,5.6,0.8,1,0.7,2.3,3,5.3,1.3,0.5,1.6,1.4,13,1,1746,16.2,0.585,0.478,0.09,0.024,0.086,0.055,0.24600000000000002,0.021,0.013999999999999999,0.125,0.18100000000000002,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,1,1746,6,12.8,2.5,6.1,3.5,6.7,1,1.2,0.8,2.8,3.6,6.4,1.6,0.6,1.9,1.7,15.5,1,http://www.basketball-reference.com/players/h/halibty01.html
2020-21,Donta Hall,F,2021,PF,FALSE,halldo01_2021,halldo01,23,ORL,13,0,0.714,0,0.714,0.714,0.676,FALSE,ORL,1629743,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629743.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629743.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629743,https://stats.nba.com/media/players/700/1629743.png,179,25,35,0,0,25,35,23,34,24,38,62,11,5,10,8,18,73,1,13.8,1.9,2.7,0,0,1.9,2.7,1.8,2.6,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,1,179,22.3,0.731,0,0.971,0.135,0.228,0.18,0.094,0.013999999999999999,0.051,0.138,0.14,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,1,179,5,7,0,0,5,7,4.6,6.8,4.8,7.6,12.5,2.2,1,2,1.6,3.6,14.7,1,http://www.basketball-reference.com/players/h/halldo01.html
2020-21,Josh Hall,F,2021,SF,FALSE,halljo01_2021,halljo01,20,OKC,21,1,0.303,0.108,0.419,0.323,0.5,FALSE,OKC,1630221,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630221.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630221.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630221,https://stats.nba.com/media/players/700/1630221.png,336,30,99,4,37,26,62,22,44,6,53,59,28,4,1,25,37,86,1,16,1.4,4.7,0.2,1.8,1.2,3,1,2.1,0.3,2.5,2.8,1.3,0.2,0,1.2,1.8,4.1,1,336,1,0.363,0.374,0.444,0.018000000000000002,0.166,0.091,0.11599999999999999,0.6,0.3,0.174,0.18100000000000002,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,1,336,3.2,10.6,0.4,4,2.8,6.6,2.4,4.7,0.6,5.7,6.3,3,0.4,0.1,2.7,4,9.2,1,http://www.basketball-reference.com/players/h/halljo01.html
2020-21,R.J. Hampton,G,2021,SG-PG,FALSE,hamptrj01_2021,hamptrj01,19,TOT,51,1,0.435,0.31,0.482,0.478,0.671,FALSE,DEN | ORL,1630181,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630181.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630181,https://stats.nba.com/media/players/700/1630181.png,888,136,313,27,87,109,226,55,82,29,150,179,87,21,10,53,61,354,1,17.4,2.7,6.1,0.5,1.7,2.1,4.4,1.1,1.6,0.6,2.9,3.5,1.7,0.4,0.2,1,1.2,6.9,1,888,11.1,0.507,0.278,0.262,0.034,0.184,0.107,0.152,0.012,0.01,0.132,0.196,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,1,888,5.5,12.7,1.1,3.5,4.4,9.2,2.2,3.3,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,1,http://www.basketball-reference.com/players/h/hamptrj01.html
2020-21,Tim Hardaway Jr.,G,2021,SG,FALSE,hardati02_2021,hardati02,28,DAL,70,31,0.447,0.391,0.524,0.56,0.816,FALSE,DAL,203501,https://stats.nba.com/media/players/230x185/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png,https://stats.nba.com/player/203501,https://stats.nba.com/media/players/700/203501.png,1985,407,911,207,529,200,382,142,174,20,209,229,126,31,11,64,111,1163,1,28.4,5.8,13,3,7.6,2.9,5.5,2,2.5,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,1,1985,15.7,0.589,0.581,0.191,0.011000000000000001,0.115,0.064,0.098,0.8,0.5,0.061,0.23399999999999999,3.2,1.2,4.3,0.105,2,-1.7,0.4,1.2,1,1985,7.4,16.5,3.8,9.6,3.6,6.9,2.6,3.2,0.4,3.8,4.2,2.3,0.6,0.2,1.2,2,21.1,1,http://www.basketball-reference.com/players/h/hardati02.html
2020-21,James Harden,G,2021,PG-SG,FALSE,hardeja01_2021,hardeja01,31,TOT,44,43,0.466,0.362,0.553,0.548,0.861,FALSE,HOU | BRK,201935,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,https://stats.nba.com/player/201935,https://stats.nba.com/media/players/700/201935.png,1609,342,734,121,334,221,400,278,323,35,313,348,475,53,33,177,99,1083,1,36.6,7.8,16.7,2.8,7.6,5,9.1,6.3,7.3,0.8,7.1,7.9,10.8,1.2,0.8,4,2.3,24.6,1,1609,24.5,0.618,0.455,0.44,0.025,0.20600000000000002,0.11900000000000001,0.444,0.016,0.018000000000000002,0.168,0.284,5.3,1.7,7,0.208,6.2,1,7.2,3.7,1,1609,7.7,16.4,2.7,7.5,4.9,8.9,6.2,7.2,0.8,7,7.8,10.6,1.2,0.7,4,2.2,24.2,1,http://www.basketball-reference.com/players/h/hardeja01.html
2020-21,Maurice Harkless,F,2021,PF-SF,FALSE,harklma01_2021,harklma01,27,TOT,37,23,0.418,0.274,0.568,0.488,0.767,FALSE,MIA | SAC,203090,https://stats.nba.com/media/players/230x185/203090.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png,https://stats.nba.com/player/203090,https://stats.nba.com/media/players/700/203090.png,772,69,165,23,84,46,81,33,43,13,76,89,44,30,20,22,86,194,1,20.9,1.9,4.5,0.6,2.3,1.2,2.2,0.9,1.2,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,1,772,8.1,0.527,0.509,0.261,0.019,0.111,0.064,0.073,0.019,0.023,0.107,0.115,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,1,772,3.2,7.7,1.1,3.9,2.1,3.8,1.5,2,0.6,3.5,4.2,2.1,1.4,0.9,1,4,9,1,http://www.basketball-reference.com/players/h/harklma01.html
2020-21,Jared Harper,G,2021,PG,FALSE,harpeja01_2021,harpeja01,23,NYK,8,0,0,0,0,0,0.75,FALSE,NYK,1629607,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629607.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629607.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629607,https://stats.nba.com/media/players/700/1629607.png,16,0,4,0,1,0,3,3,4,0,2,2,1,0,0,3,1,3,1,2,0,0.5,0,0.1,0,0.4,0.4,0.5,0,0.3,0.3,0.1,0,0,0.4,0.1,0.4,1,16,-10.8,0.26,0.25,0.01,0,0.134,0.068,0.077,0,0,0.342,0.244,-0.1,0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1,1,16,0,9,0,2.3,0,6.8,6.8,9,0,4.5,4.5,2.3,0,0,6.8,2.3,6.8,1,http://www.basketball-reference.com/players/h/harpeja01.html
2020-21,Montrezl Harrell,C,2021,C,FALSE,harremo01_2021,harremo01,27,LAL,69,1,0.622,0,0.632,0.622,0.707,FALSE,LAL,1626149,https://stats.nba.com/media/players/230x185/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626149.png,https://stats.nba.com/player/1626149,https://stats.nba.com/media/players/700/1626149.png,1580,375,603,0,10,375,593,181,256,158,270,428,73,46,49,74,128,931,1,22.9,5.4,8.7,0,0.1,5.4,8.6,2.6,3.7,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,1,1580,22.7,0.65,0.017,0.425,0.113,0.191,0.152,0.077,0.013999999999999999,0.027999999999999997,0.094,0.217,4.5,2.7,7.3,0.221,2.3,0.7,3,2,1,1580,8.5,13.7,0,0.2,8.5,13.5,4.1,5.8,3.6,6.2,9.8,1.7,1,1.1,1.7,2.9,21.2,1,http://www.basketball-reference.com/players/h/harremo01.html
2020-21,Gary Harris,G,2021,SG,FALSE,harriga01_2021,harriga01,26,TOT,39,38,0.4,0.34,0.441,0.47,0.821,FALSE,DEN | ORL,203914,https://stats.nba.com/media/players/230x185/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203914.png,https://stats.nba.com/player/203914,https://stats.nba.com/media/players/700/203914.png,1080,138,345,48,141,90,204,64,78,21,58,79,78,28,11,37,71,388,1,27.7,3.5,8.8,1.2,3.6,2.3,5.2,1.6,2,0.5,1.5,2,2,0.7,0.3,0.9,1.8,9.9,1,1080,9.1,0.511,0.409,0.226,0.021,0.059000000000000004,0.04,0.10300000000000001,0.013000000000000001,0.01,0.08900000000000001,0.16699999999999998,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,1,1080,4.6,11.5,1.6,4.7,3,6.8,2.1,2.6,0.7,1.9,2.6,2.6,0.9,0.4,1.2,2.4,12.9,1,http://www.basketball-reference.com/players/h/harriga01.html
2020-21,Jalen Harris,G,2021,SG,FALSE,harrija01_2021,harrija01,22,TOR,13,2,0.5,0.472,0.528,0.618,0.778,FALSE,TOR,1630223,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630223.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630223.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630223,https://stats.nba.com/media/players/700/1630223.png,172,36,72,17,36,19,36,7,9,3,15,18,17,8,0,14,15,96,1,13.2,2.8,5.5,1.3,2.8,1.5,2.8,0.5,0.7,0.2,1.2,1.4,1.3,0.6,0,1.1,1.2,7.4,1,172,15.2,0.632,0.5,0.125,0.019,0.099,0.057999999999999996,0.16,0.023,0,0.156,0.226,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,1,172,7.5,15.1,3.6,7.5,4,7.5,1.5,1.9,0.6,3.1,3.8,3.6,1.7,0,2.9,3.1,20.1,1,http://www.basketball-reference.com/players/h/harrija01.html
2020-21,Joe Harris,F,2021,SF,FALSE,harrijo01_2021,harrijo01,29,BRK,69,65,0.505,0.475,0.555,0.654,0.778,FALSE,BRK,203925,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://stats.nba.com/player/203925,https://stats.nba.com/media/players/700/203925.png,2141,357,707,211,444,146,263,49,63,43,205,248,130,46,14,62,141,974,1,31,5.2,10.2,3.1,6.4,2.1,3.8,0.7,0.9,0.6,3,3.6,1.9,0.7,0.2,0.9,2,14.1,1,2141,14.1,0.663,0.628,0.089,0.023,0.10099999999999999,0.064,0.084,0.01,0.6,0.078,0.162,4.1,1.1,5.2,0.117,1.5,-1.2,0.4,1.3,1,2141,6,11.9,3.5,7.5,2.5,4.4,0.8,1.1,0.7,3.4,4.2,2.2,0.8,0.2,1,2.4,16.4,1,http://www.basketball-reference.com/players/h/harrijo01.html
2020-21,Tobias Harris,F,2021,PF,FALSE,harrito02_2021,harrito02,28,PHI,62,62,0.512,0.394,0.546,0.556,0.892,FALSE,PHI,202699,https://stats.nba.com/media/players/230x185/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,https://stats.nba.com/player/202699,https://stats.nba.com/media/players/700/202699.png,2014,473,924,82,208,391,716,182,204,62,357,419,220,55,51,107,119,1210,1,32.5,7.6,14.9,1.3,3.4,6.3,11.5,2.9,3.3,1,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,1,2014,20,0.597,0.225,0.221,0.035,0.192,0.115,0.17600000000000002,0.013000000000000001,0.023,0.095,0.239,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,1,2014,8.5,16.5,1.5,3.7,7,12.8,3.3,3.6,1.1,6.4,7.5,3.9,1,0.9,1.9,2.1,21.6,1,http://www.basketball-reference.com/players/h/harrito02.html
2020-21,Shaquille Harrison,G,2021,SG,FALSE,harrish01_2021,harrish01,27,TOT,34,0,0.333,0.188,0.371,0.353,0.818,FALSE,UTA | DEN,1627885,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,https://stats.nba.com/player/1627885,https://stats.nba.com/media/players/700/1627885.png,333,26,78,3,16,23,62,18,22,7,41,48,25,17,5,11,33,73,1,9.8,0.8,2.3,0.1,0.5,0.7,1.8,0.5,0.6,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1,2.1,1,333,6.8,0.416,0.205,0.282,0.024,0.13699999999999998,0.081,0.095,0.025,0.015,0.111,0.129,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,1,333,2.8,8.4,0.3,1.7,2.5,6.7,1.9,2.4,0.8,4.4,5.2,2.7,1.8,0.5,1.2,3.6,7.9,1,http://www.basketball-reference.com/players/h/harrish01.html
2020-21,Josh Hart,F,2021,SF,FALSE,hartjo01_2021,hartjo01,25,NOP,47,4,0.439,0.326,0.583,0.531,0.775,FALSE,NOP,1628404,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,https://stats.nba.com/player/1628404,https://stats.nba.com/media/players/700/1628404.png,1349,151,344,63,193,88,151,69,89,53,324,377,109,38,12,49,111,434,1,28.7,3.2,7.3,1.3,4.1,1.9,3.2,1.5,1.9,1.1,6.9,8,2.3,0.8,0.3,1,2.4,9.2,1,1349,12.2,0.566,0.561,0.259,0.043,0.261,0.152,0.106,0.013999999999999999,0.8,0.113,0.135,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,1,1349,4,9.2,1.7,5.2,2.3,4,1.8,2.4,1.4,8.6,10.1,2.9,1,0.3,1.3,3,11.6,1,http://www.basketball-reference.com/players/h/hartjo01.html
2020-21,Isaiah Hartenstein,C,2021,C,FALSE,harteis01_2021,harteis01,22,TOT,46,2,0.55,0.333,0.558,0.556,0.648,FALSE,DEN | CLE,1628392,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628392.png,https://stats.nba.com/player/1628392,https://stats.nba.com/media/players/700/1628392.png,559,94,171,2,6,92,165,46,71,65,116,181,55,19,39,44,104,236,1,12.2,2,3.7,0,0.1,2,3.6,1,1.5,1.4,2.5,3.9,1.2,0.4,0.8,1,2.3,5.1,1,559,17.9,0.583,0.035,0.415,0.13,0.237,0.182,0.153,0.017,0.065,0.179,0.192,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,1,559,6.1,11,0.1,0.4,5.9,10.6,3,4.6,4.2,7.5,11.7,3.5,1.2,2.5,2.8,6.7,15.2,1,http://www.basketball-reference.com/players/h/harteis01.html
2020-21,Udonis Haslem,C,2021,C,FALSE,hasleud01_2021,hasleud01,40,MIA,1,0,0.01,0,0.01,0.01,0,FALSE,MIA,2617,https://stats.nba.com/media/players/230x185/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://stats.nba.com/player/2617,https://stats.nba.com/media/players/700/2617.png,3,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,4,1,3,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,4,1,3,54.6,0.01,0,0,0,0.375,0.191,0,0,0,0,0.301,0,0,0,0.475,24.1,7,31.1,0,1,3,24,24,0,0,24,24,0,0,0,12,12,0,0,0,0,0,48,1,http://www.basketball-reference.com/players/h/hasleud01.html
2020-21,Jaxson Hayes,C,2021,C,FALSE,hayesja02_2021,hayesja02,20,NOP,60,3,0.625,0.429,0.635,0.636,0.775,FALSE,NOP,1629637,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629637.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629637.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629637,https://stats.nba.com/media/players/700/1629637.png,964,175,280,6,14,169,266,93,120,92,165,257,35,25,38,39,101,449,1,16.1,2.9,4.7,0.1,0.2,2.8,4.4,1.6,2,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,1,964,19.1,0.675,0.05,0.429,0.10400000000000001,0.18600000000000003,0.145,0.052000000000000005,0.012,0.037000000000000005,0.105,0.162,2.6,1,3.5,0.176,0.6,0,0.6,0.6,1,964,6.5,10.5,0.2,0.5,6.3,9.9,3.5,4.5,3.4,6.2,9.6,1.3,0.9,1.4,1.5,3.8,16.8,1,http://www.basketball-reference.com/players/h/hayesja02.html
2020-21,Killian Hayes,G,2021,PG,FALSE,hayeski01_2021,hayeski01,19,DET,26,18,0.353,0.278,0.395,0.403,0.824,FALSE,DET,1630165,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630165.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1630165,https://stats.nba.com/media/players/700/1630165.png,670,71,201,20,72,51,129,14,17,6,63,69,138,27,10,83,57,176,1,25.8,2.7,7.7,0.8,2.8,2,5,0.5,0.7,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,1,670,5.3,0.422,0.358,0.085,0.01,0.106,0.057,0.297,0.02,0.013000000000000001,0.285,0.19,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,1,670,3.8,10.8,1.1,3.9,2.7,6.9,0.8,0.9,0.3,3.4,3.7,7.4,1.5,0.5,4.5,3.1,9.5,1,http://www.basketball-reference.com/players/h/hayeski01.html
2020-21,Gordon Hayward,F,2021,SF,FALSE,haywago01_2021,haywago01,30,CHO,44,44,0.473,0.415,0.499,0.537,0.843,FALSE,CHO,202330,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://stats.nba.com/player/202330,https://stats.nba.com/media/players/700/202330.png,1496,311,658,85,205,226,453,156,185,37,221,258,181,52,14,91,74,863,1,34,7.1,15,1.9,4.7,5.1,10.3,3.5,4.2,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,1,1496,17.6,0.584,0.312,0.281,0.026000000000000002,0.163,0.09300000000000001,0.195,0.017,0.9,0.11,0.239,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,1,1496,7.5,15.8,2,4.9,5.4,10.9,3.8,4.5,0.9,5.3,6.2,4.4,1.3,0.3,2.2,1.8,20.8,1,http://www.basketball-reference.com/players/h/haywago01.html
2020-21,Juancho Hernangomez,F,2021,PF,FALSE,hernaju01_2021,hernaju01,25,MIN,52,6,0.435,0.327,0.573,0.527,0.619,FALSE,MIN,1627823,https://stats.nba.com/media/players/230x185/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png,https://stats.nba.com/player/1627823,https://stats.nba.com/media/players/700/1627823.png,900,130,299,55,168,75,131,60,97,45,160,205,35,19,7,27,52,375,1,17.3,2.5,5.8,1.1,3.2,1.4,2.5,1.2,1.9,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1,7.2,1,900,12.1,0.549,0.562,0.324,0.052000000000000005,0.2,0.12300000000000001,0.055999999999999994,0.01,0.7,0.073,0.172,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,1,900,5.2,12,2.2,6.7,3,5.2,2.4,3.9,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15,1,http://www.basketball-reference.com/players/h/hernaju01.html
2020-21,Willy Hernangomez,C,2021,C,FALSE,hernawi01_2021,hernawi01,26,NOP,47,12,0.563,0.1,0.581,0.565,0.667,FALSE,NOP,1626195,https://stats.nba.com/media/players/230x185/1626195.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626195.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626195.png,https://stats.nba.com/player/1626195,https://stats.nba.com/media/players/700/1626195.png,846,151,268,1,10,150,258,62,93,117,217,334,50,22,23,34,68,365,1,18,3.2,5.7,0,0.2,3.2,5.5,1.3,2,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,1,846,19.6,0.591,0.037,0.347,0.15,0.278,0.214,0.085,0.012,0.026000000000000002,0.099,0.17,1.9,1,2.9,0.163,1,-1,0,0.4,1,846,6.4,11.4,0,0.4,6.4,11,2.6,4,5,9.2,14.2,2.1,0.9,1,1.4,2.9,15.5,1,http://www.basketball-reference.com/players/h/hernawi01.html
