Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Markel Brown\brownma02,SG,24,BRK,62,982,0.394,14.6,2015-2016,0.624,0.255,0.109,0.04,0.22,0.376,0.443,0.573,0.314,0.385,0.366,0.314,0.528,0.842,0.056,16,0.322,0.436,0,0
Kobe Bryant*\bryanko01,SF,37,LAL,66,1863,0.358,17.3,2015-2016,0.58,0.093,0.102,0.173,0.213,0.42,0.41,0.644,0.398,0.411,0.312,0.285,0.328,0.692,0.004,5,0.126,0.322,1,0
Chase Budinger\budinch01,SF,27,TOT,66,929,0.435,11.9,2015-2016,0.64,0.364,0.142,0.063,0.071,0.36,0.523,0.678,0.324,0.4,0.235,0.279,0.6,0.958,0.059,14,0.43,0.27,0,0
Chase Budinger\budinch01,SF,27,IND,49,729,0.418,12.3,2015-2016,0.644,0.33,0.155,0.072,0.088,0.356,0.488,0.656,0.333,0.357,0.235,0.29,0.607,0.95,0.062,12,0.42,0.276,0,0
Chase Budinger\budinch01,SF,27,PHO,17,200,0.511,10.3,2015-2016,0.622,0.511,0.089,0.022,0,0.378,0.679,0.739,0.25,1,,0.235,0.579,1,0.044,2,0.471,0.25,0,0
Reggie Bullock\bullore01,SF,24,DET,37,429,0.439,16.6,2015-2016,0.459,0.204,0.051,0.112,0.092,0.541,0.467,0.55,0.4,0.364,0.444,0.415,0.619,1,0.02,2,0.491,0.5,0,0
Trey Burke\burketr01,PG,23,UTA,64,1366,0.413,16.2,2015-2016,0.596,0.159,0.117,0.118,0.202,0.404,0.46,0.525,0.392,0.48,0.438,0.344,0.144,0.909,0,0,0.215,0.345,6,0
Alec Burks\burksal01,SG,24,UTA,31,797,0.41,12.1,2015-2016,0.763,0.278,0.168,0.132,0.186,0.237,0.412,0.57,0.321,0.341,0.306,0.405,0.238,0.625,0.024,8,0.354,0.429,2,0
Caron Butler\butleca01,SF,35,SAC,17,176,0.424,18.8,2015-2016,0.695,0.034,0.051,0.153,0.458,0.305,0.537,0.5,0.667,0.667,0.481,0.167,0.636,1,0,0,0.278,0.2,1,0
Jimmy Butler\butleji01,SG,26,CHI,67,2474,0.454,12,2015-2016,0.802,0.313,0.12,0.131,0.236,0.198,0.489,0.673,0.363,0.36,0.385,0.312,0.441,0.719,0.071,69,0.176,0.361,6,1
Rasual Butler\butlera01,SF,36,SAS,46,432,0.471,16,2015-2016,0.529,0.183,0.115,0.106,0.135,0.471,0.618,0.789,0.25,0.455,0.786,0.306,0.676,1,0.029,3,0.388,0.316,0,0
Bruno Caboclo\cabocbr01,SF,20,TOR,6,43,0.083,18.9,2015-2016,0.417,0,0.167,0.083,0.167,0.583,0,,0,0,0,0.143,,1,0,0,0.714,0.2,0,0
José Calderón\caldejo01,PG,34,NYK,72,2024,0.459,18.4,2015-2016,0.554,0.099,0.029,0.114,0.312,0.446,0.496,0.644,0.538,0.404,0.479,0.414,0.304,0.869,0,0,0.133,0.481,0,0
Kentavious Caldwell-Pope\caldwke01,SG,22,DET,76,2789,0.42,14.8,2015-2016,0.616,0.228,0.116,0.107,0.166,0.384,0.489,0.639,0.333,0.476,0.396,0.309,0.481,0.842,0.027,23,0.266,0.378,5,0
Isaiah Canaan\canaais01,SG,24,PHI,77,1966,0.36,19,2015-2016,0.328,0.13,0.096,0.047,0.057,0.672,0.354,0.489,0.261,0.294,0.244,0.363,0.417,0.744,0,0,0.198,0.406,0,0
Clint Capela\capelca01,C,21,HOU,77,1471,0.582,1.7,2015-2016,0.997,0.786,0.209,0,0.003,0.003,0.583,0.66,0.301,,0,0,0.667,,0.277,98,0,,1,0
DeMarre Carroll\carrode01,SF,29,TOR,26,786,0.389,14.3,2015-2016,0.563,0.219,0.207,0.063,0.074,0.437,0.388,0.576,0.286,0.235,0.25,0.39,0.542,0.957,0.019,5,0.22,0.385,0,0
Vince Carter\cartevi01,SG,39,MEM,60,1005,0.388,16.9,2015-2016,0.507,0.207,0.093,0.073,0.134,0.493,0.425,0.535,0.313,0.36,0.37,0.349,0.5,0.864,0.052,16,0.172,0.345,4,2
Michael Carter-Williams\cartemi01,PG,24,MIL,54,1649,0.452,8.6,2015-2016,0.901,0.351,0.27,0.135,0.144,0.099,0.472,0.569,0.46,0.347,0.375,0.273,0.36,0.733,0.05,24,0.255,0.357,1,0
Omri Casspi\casspom01,PF,27,SAC,69,1880,0.481,13,2015-2016,0.559,0.28,0.256,0.023,0.003,0.441,0.537,0.661,0.44,0.214,0,0.409,0.663,0.857,0.05,29,0.168,0.435,1,0
Willie Cauley-Stein\caulewi01,C,22,SAC,66,1412,0.563,3.7,2015-2016,0.994,0.602,0.271,0.065,0.056,0.006,0.567,0.667,0.457,0.364,0.263,0,0.759,,0.286,81,1,0,0,0
Mario Chalmers\chalmma01,PG,29,TOT,61,1373,0.41,12.3,2015-2016,0.664,0.32,0.203,0.056,0.086,0.336,0.461,0.528,0.411,0.36,0.395,0.309,0.213,0.739,0.002,0,0.255,0.263,4,0
Mario Chalmers\chalmma01,PG,29,MIA,6,120,0.313,13.3,2015-2016,0.656,0.313,0.188,0.031,0.125,0.344,0.429,0.5,0.167,1,0.5,0.091,0.222,1,0,0,0.636,0.143,1,0
Mario Chalmers\chalmma01,PG,29,MEM,55,1253,0.417,12.2,2015-2016,0.665,0.32,0.204,0.058,0.083,0.335,0.464,0.53,0.429,0.333,0.382,0.326,0.213,0.733,0.002,0,0.225,0.29,3,0
Tyson Chandler\chandty01,C,33,PHO,66,1618,0.583,2.8,2015-2016,0.997,0.768,0.124,0.038,0.067,0.003,0.585,0.685,0.333,0.167,0.143,0,0.667,,0.373,103,0,,1,0
Rakeem Christmas\chrisra01,PF,24,IND,1,6,1,0.5,2015-2016,1,1,0,0,0,0,1,1,,,,,1,,0,0,,,0,0
Ian Clark\clarkia01,SG,24,GSW,66,578,0.441,14.5,2015-2016,0.584,0.238,0.139,0.114,0.094,0.416,0.5,0.625,0.357,0.391,0.526,0.357,0.492,0.933,0.005,1,0.333,0.321,0,0
Coty Clarke\clarkco01,SF,23,BOS,3,6,0.5,17,2015-2016,0.5,0,0.25,0,0.25,0.5,0,,0,,0,1,,1,0,0,0.5,1,0,0
Jordan Clarkson\clarkjo01,SG,23,LAL,79,2552,0.433,12.6,2015-2016,0.709,0.261,0.195,0.106,0.149,0.291,0.468,0.54,0.477,0.379,0.384,0.347,0.305,0.757,0.026,23,0.191,0.295,2,0
Norris Cole\coleno01,PG,27,NOP,45,1198,0.405,14.1,2015-2016,0.789,0.209,0.124,0.105,0.351,0.211,0.427,0.495,0.4,0.431,0.394,0.324,0.258,0.879,0.01,5,0.186,0.474,0,0
Darren Collison\collida01,PG,28,SAC,74,2219,0.486,13.3,2015-2016,0.72,0.272,0.133,0.094,0.222,0.28,0.519,0.645,0.398,0.493,0.448,0.401,0.345,0.77,0.005,4,0.3,0.462,2,0
Nick Collison\collini01,PF,35,OKC,59,699,0.459,5,2015-2016,0.982,0.523,0.294,0.073,0.092,0.018,0.467,0.509,0.406,0.5,0.4,0,0.66,,0.046,4,0.5,0,0,0
Mike Conley\conlemi01,PG,28,MEM,56,1761,0.422,13.5,2015-2016,0.691,0.261,0.139,0.115,0.175,0.309,0.449,0.544,0.402,0.4,0.377,0.363,0.273,0.782,0.001,1,0.177,0.421,2,0
Pat Connaughton\connapa01,SG,23,POR,34,143,0.265,14.2,2015-2016,0.571,0.286,0.122,0.061,0.102,0.429,0.286,0.429,0.167,0,0.2,0.238,0.5,0.8,0,0,0.143,0,0,0
Chris Copeland\copelch01,PF,31,MIL,24,156,0.333,19.2,2015-2016,0.294,0.137,0.078,0.02,0.059,0.706,0.467,0.714,0.5,0,0,0.278,0.571,1,0,0,0.222,0.125,0,0
Bryce Cotton\cottobr01,PG,23,TOT,8,39,0.4,15.5,2015-2016,0.7,0.1,0.2,0,0.4,0.3,0.571,0,0.5,,0.75,0,0.25,,0,0,0,,0,0
Bryce Cotton\cottobr01,PG,23,PHO,3,33,0.25,15.3,2015-2016,0.625,0.125,0.25,0,0.25,0.375,0.4,0,0.5,,0.5,0,0.5,,0,0,0,,0,0
Bryce Cotton\cottobr01,PG,23,MEM,5,6,1,16.5,2015-2016,1,0,0,0,1,0,1,,,,1,,0,,0,0,,,0,0
DeMarcus Cousins\couside01,C,25,SAC,65,2246,0.451,9.2,2015-2016,0.842,0.36,0.286,0.035,0.161,0.158,0.473,0.595,0.412,0.255,0.358,0.333,0.55,1,0.062,73,0.033,0.286,1,0
Robert Covington\covinro01,SF,25,PHI,67,1903,0.385,18.5,2015-2016,0.323,0.19,0.083,0.027,0.024,0.677,0.452,0.593,0.237,0.211,0.353,0.353,0.558,0.947,0.015,9,0.137,0.333,3,1
Allen Crabbe\crabbal01,SG,23,POR,81,2105,0.459,17.2,2015-2016,0.58,0.133,0.069,0.109,0.27,0.42,0.506,0.711,0.362,0.514,0.443,0.393,0.769,0.964,0.019,11,0.302,0.43,1,0
Jamal Crawford\crawfja01,SG,35,LAC,79,2126,0.404,16.8,2015-2016,0.634,0.099,0.134,0.16,0.241,0.366,0.44,0.613,0.468,0.387,0.389,0.34,0.26,0.735,0.001,1,0.23,0.418,6,0
Jae Crowder\crowdja01,SF,25,BOS,73,2308,0.443,15.1,2015-2016,0.554,0.274,0.075,0.064,0.139,0.446,0.529,0.704,0.246,0.346,0.416,0.336,0.756,0.943,0.023,19,0.226,0.329,1,0
Dante Cunningham\cunnida01,SF,28,NOP,80,1971,0.451,14.5,2015-2016,0.578,0.296,0.083,0.039,0.163,0.422,0.55,0.705,0.235,0.5,0.433,0.316,0.855,1,0.066,24,0.615,0.336,2,0
Jared Cunningham\cunnija01,SG,24,TOT,44,410,0.343,12.5,2015-2016,0.629,0.371,0.124,0.029,0.114,0.371,0.364,0.59,0,0.333,0.083,0.308,0.708,1,0.095,8,0.487,0.421,1,0
Jared Cunningham\cunnija01,SG,24,CLE,40,355,0.352,11.9,2015-2016,0.648,0.396,0.11,0.033,0.121,0.352,0.373,0.583,0,0.333,0.091,0.313,0.727,1,0.11,8,0.5,0.438,0,0
Jared Cunningham\cunnija01,SG,24,MIL,4,55,0.286,16.1,2015-2016,0.5,0.214,0.214,0,0.071,0.5,0.286,0.667,0,,0,0.286,0.5,1,0,0,0.429,0.333,1,0
Seth Curry\curryse01,PG,25,SAC,44,692,0.455,17.7,2015-2016,0.504,0.089,0.147,0.071,0.196,0.496,0.46,0.7,0.394,0.563,0.364,0.45,0.423,0.78,0,0,0.243,0.556,1,0
Stephen Curry\curryst01,PG,27,GSW,79,2700,0.504,17.4,2015-2016,0.446,0.225,0.084,0.048,0.088,0.554,0.566,0.696,0.422,0.447,0.443,0.454,0.372,0.547,0.004,7,0.129,0.482,11,2
Troy Daniels\danietr01,SG,24,CHO,43,476,0.476,21.2,2015-2016,0.348,0.037,0.053,0.064,0.193,0.652,0.462,0.571,0.4,0.25,0.528,0.484,0.8,0.949,0,0,0.254,0.613,0,0
Anthony Davis\davisan02,C,22,NOP,61,2164,0.493,10.3,2015-2016,0.905,0.299,0.195,0.165,0.246,0.095,0.511,0.697,0.396,0.42,0.434,0.324,0.728,0.943,0.146,147,0.213,0.261,2,0
Ed Davis\davised01,PF,26,POR,81,1684,0.611,2,2015-2016,1,0.748,0.24,0.012,0,0,0.611,0.659,0.469,0.5,,,0.583,,0.131,40,,,0,0
Branden Dawson\dawsobr01,PF,22,LAC,6,29,0.4,2.8,2015-2016,1,0.6,0.4,0,0,0,0.4,0.333,0.5,,,,0.5,,0,0,,,0,0
Dewayne Dedmon\dedmode01,C,26,ORL,58,705,0.559,4.3,2015-2016,1,0.599,0.232,0.09,0.079,0,0.559,0.651,0.415,0.5,0.357,,0.778,,0.249,38,,,0,0
Bryce Dejean-Jones\dejeabr01,SG,23,NOP,14,279,0.406,15.3,2015-2016,0.536,0.319,0.014,0.058,0.145,0.464,0.432,0.455,0,0.25,0.5,0.375,0.375,0.833,0.101,4,0.188,0.333,0,0
Sam Dekker\dekkesa01,PF,21,HOU,3,6,,,2015-2016,,,,,,,,,,,,,,,,0,,,0,0
Matthew Dellavedova\dellama01,PG,25,CLE,76,1867,0.405,15.9,2015-2016,0.532,0.092,0.241,0.135,0.065,0.468,0.401,0.489,0.398,0.304,0.485,0.41,0.321,0.806,0,0,0.172,0.488,0,0
Luol Deng\denglu01,PF,30,MIA,74,2394,0.455,13,2015-2016,0.656,0.305,0.136,0.059,0.16,0.344,0.513,0.67,0.446,0.205,0.378,0.344,0.622,1,0.035,26,0.539,0.362,1,0
DeMar DeRozan\derozde01,SG,26,TOR,78,2804,0.446,11.2,2015-2016,0.899,0.226,0.213,0.214,0.247,0.101,0.458,0.63,0.433,0.415,0.359,0.338,0.252,0.83,0.029,36,0.424,0.441,3,0
Boris Diaw\diawbo01,PF,33,SAS,76,1386,0.527,8.7,2015-2016,0.82,0.394,0.277,0.073,0.076,0.18,0.564,0.662,0.547,0.25,0.414,0.362,0.48,0.96,0,0,0.072,0.2,1,0
Gorgui Dieng\dienggo01,C,26,MIN,82,2220,0.532,8.2,2015-2016,0.965,0.387,0.197,0.157,0.223,0.035,0.54,0.71,0.395,0.462,0.434,0.3,0.712,1,0.131,69,0.65,0.385,0,0
Spencer Dinwiddie\dinwisp01,PG,22,DET,12,159,0.352,9.9,2015-2016,0.815,0.333,0.185,0.148,0.13,0.185,0.409,0.611,0.1,0.375,0.429,0.1,0.111,0,0.019,1,0,,0,0
Toney Douglas\douglto01,PG,29,NOP,61,1262,0.411,16.1,2015-2016,0.544,0.2,0.101,0.106,0.139,0.456,0.421,0.584,0.333,0.234,0.403,0.399,0.402,0.679,0,0,0.187,0.526,1,0
Goran Dragić\dragigo01,PG,29,MIA,72,2363,0.477,11.3,2015-2016,0.766,0.328,0.142,0.169,0.127,0.234,0.527,0.666,0.387,0.426,0.459,0.312,0.252,0.75,0.001,1,0.244,0.26,0,0
Andre Drummond\drumman01,C,22,DET,81,2666,0.521,3.1,2015-2016,0.994,0.592,0.358,0.042,0.004,0.006,0.522,0.612,0.409,0.227,0.25,0.333,0.533,0,0.125,115,0,,4,1
Jared Dudley\dudleja01,PF,30,WAS,81,2098,0.478,18.7,2015-2016,0.511,0.127,0.027,0.057,0.298,0.489,0.534,0.758,0.385,0.464,0.469,0.42,0.872,1,0,0,0.244,0.483,0,0
Duje Dukan\dukandu01,SF,24,SAC,1,24,0.2,20.4,2015-2016,0.5,0,0.1,0,0.4,0.5,0,,0,,0,0.4,,1,0,0,0.4,0,0,0
Tim Duncan*\duncati01,C,39,SAS,61,1536,0.488,7.2,2015-2016,0.995,0.324,0.406,0.088,0.179,0.005,0.49,0.671,0.458,0.385,0.278,0,0.684,,0.011,4,0,,1,0
Mike Dunleavy\dunlemi02,SF,35,CHI,31,703,0.41,15.8,2015-2016,0.473,0.277,0.053,0.048,0.096,0.527,0.427,0.596,0.1,0.111,0.278,0.394,0.763,1,0.005,1,0.222,0.409,0,0
Kevin Durant\duranke01,SF,27,OKC,72,2578,0.505,14.6,2015-2016,0.652,0.212,0.098,0.182,0.161,0.348,0.569,0.737,0.437,0.542,0.455,0.387,0.518,0.64,0.081,106,0.037,0.389,0,0
Cleanthony Early\earlycl01,SF,24,NYK,17,154,0.3,15.3,2015-2016,0.625,0.25,0.075,0.025,0.275,0.375,0.32,0.5,0.333,0,0.182,0.267,0.625,1,0,0,0.4,0,0,0
Jarell Eddie\eddieja01,SF,24,WAS,26,147,0.308,22.1,2015-2016,0.277,0.046,0.077,0.031,0.123,0.723,0.278,0,0.2,0,0.5,0.319,0.8,0.933,0,0,0.213,0.3,1,0
Wayne Ellington\ellinwa01,SG,28,BRK,76,1615,0.389,18.3,2015-2016,0.522,0.123,0.045,0.061,0.294,0.478,0.416,0.609,0.32,0.353,0.364,0.358,0.574,0.865,0.011,6,0.332,0.393,1,0
Monta Ellis\ellismo01,SG,30,IND,81,2734,0.427,14.4,2015-2016,0.724,0.236,0.088,0.109,0.292,0.276,0.472,0.593,0.478,0.441,0.383,0.309,0.221,0.724,0.006,6,0.287,0.383,5,0
James Ennis\ennisja01,SF,25,TOT,22,329,0.478,14.3,2015-2016,0.487,0.372,0.044,0.009,0.062,0.513,0.509,0.595,0.2,0,0.286,0.448,0.714,0.885,0.097,10,0.276,0.563,0,0
James Ennis\ennisja01,SF,25,MIA,3,7,,,2015-2016,,,,,,,,,,,,,,,,0,,,0,0
James Ennis\ennisja01,SF,25,MEM,10,40,0.308,18.1,2015-2016,0.385,0.231,0,0,0.154,0.615,0.4,0.667,,,0,0.25,0.5,1,0.077,1,0.125,1,0,0
James Ennis\ennisja01,SF,25,NOP,9,282,0.5,13.8,2015-2016,0.5,0.39,0.05,0.01,0.05,0.5,0.52,0.59,0.2,0,0.4,0.48,0.731,0.875,0.1,9,0.3,0.533,0,0
Tyler Ennis\ennisty01,PG,21,MIL,46,654,0.449,10.5,2015-2016,0.791,0.38,0.144,0.187,0.08,0.209,0.48,0.563,0.296,0.486,0.4,0.333,0.338,1,0,0,0.179,0.714,1,0
Jeremy Evans\evansje01,SF,28,DAL,30,251,0.542,10.3,2015-2016,0.667,0.521,0.063,0.021,0.063,0.333,0.688,0.76,0.333,0,0.667,0.25,0.864,1,0.271,12,0.438,0.143,0,0
Tyreke Evans\evansty01,SG,26,NOP,25,765,0.433,10.3,2015-2016,0.729,0.513,0.07,0.016,0.127,0.271,0.45,0.509,0.227,0,0.4,0.388,0.204,0.545,0.003,1,0.059,0,0,0
Festus Ezeli\ezelife01,C,26,GSW,46,770,0.548,2.9,2015-2016,1,0.649,0.272,0.061,0.018,0,0.548,0.682,0.339,0.143,0.25,,0.816,,0.342,68,,,0,0
Kenneth Faried\farieke01,PF,26,DEN,67,1694,0.558,3.5,2015-2016,0.997,0.645,0.251,0.045,0.056,0.003,0.558,0.634,0.452,0.321,0.343,0.5,0.684,1,0.166,96,0.5,1,1,0
Jordan Farmar\farmajo01,PG,29,MEM,12,291,0.42,15.8,2015-2016,0.55,0.2,0.1,0.09,0.16,0.45,0.473,0.55,0.3,0.333,0.563,0.356,0.192,0.438,0,0,0.244,0.364,0,0
Derrick Favors\favorde01,PF,24,UTA,62,1983,0.515,7.7,2015-2016,0.995,0.38,0.21,0.249,0.157,0.005,0.518,0.714,0.453,0.391,0.331,0,0.646,,0.107,85,0,,2,0
Cristiano Felício\feliccr01,C,23,CHI,31,321,0.556,7,2015-2016,0.944,0.583,0.097,0.028,0.236,0.056,0.588,0.619,0.571,0.5,0.529,0,0.8,,0.139,9,0,,0,0
Raymond Felton\feltora01,PG,31,DAL,80,2192,0.406,13.8,2015-2016,0.688,0.217,0.198,0.073,0.199,0.312,0.463,0.635,0.4,0.38,0.368,0.282,0.207,0.733,0,0,0.178,0.263,2,0
Evan Fournier\fournev01,SF,23,ORL,79,2566,0.462,14.1,2015-2016,0.58,0.3,0.125,0.053,0.103,0.42,0.506,0.634,0.405,0.388,0.313,0.4,0.473,0.865,0.011,9,0.2,0.397,4,0
Randy Foye\foyera01,SG,32,TOT,81,1642,0.351,17.3,2015-2016,0.481,0.195,0.079,0.029,0.178,0.519,0.405,0.553,0.289,0.286,0.314,0.3,0.255,0.693,0.002,1,0.264,0.303,2,0
Randy Foye\foyera01,SG,32,DEN,54,1070,0.351,17.2,2015-2016,0.492,0.198,0.087,0.027,0.18,0.508,0.409,0.53,0.276,0.222,0.367,0.296,0.254,0.64,0.003,1,0.213,0.333,2,0
Randy Foye\foyera01,SG,32,OKC,27,572,0.349,17.5,2015-2016,0.456,0.188,0.06,0.034,0.174,0.544,0.397,0.607,0.333,0.4,0.192,0.309,0.259,0.8,0,0,0.37,0.267,0,0
Tim Frazier\fraziti01,PG,25,TOT,51,741,0.419,12.3,2015-2016,0.79,0.284,0.144,0.148,0.218,0.21,0.442,0.569,0.364,0.294,0.42,0.333,0.288,0.563,0.004,1,0.042,0,0,0
Tim Frazier\fraziti01,PG,25,POR,35,272,0.333,12.6,2015-2016,0.717,0.3,0.15,0.1,0.183,0.283,0.395,0.444,0.444,0.333,0.273,0.176,0.471,0.667,0.017,1,0.059,0,0,0
Tim Frazier\fraziti01,PG,25,NOP,16,469,0.45,12.2,2015-2016,0.817,0.278,0.142,0.166,0.231,0.183,0.457,0.617,0.333,0.286,0.462,0.419,0.238,0.538,0,0,0.032,0,0,0
Jimmer Fredette\fredeji01,SG,26,TOT,6,18,0.4,13.8,2015-2016,0.6,0.2,0.4,0,0,0.4,0.333,1,0,,,0.5,1,1,0,0,0,,0,0
Jimmer Fredette\fredeji01,SG,26,NOP,4,13,0.25,11,2015-2016,0.75,0.25,0.5,0,0,0.25,0.333,1,0,,,0,1,,0,0,0,,0,0
Jimmer Fredette\fredeji01,SG,26,NYK,2,5,1,25,2015-2016,0,0,0,0,0,1,,,,,,1,,1,0,0,0,,0,0
Channing Frye\fryech01,PF-C,32,TOT,70,1200,0.438,19.4,2015-2016,0.323,0.112,0.069,0.037,0.098,0.677,0.545,0.641,0.5,0.462,0.5,0.387,0.738,0.989,0.035,11,0.221,0.365,0,0
Channing Frye\fryech01,PF,32,ORL,44,754,0.435,19.2,2015-2016,0.349,0.14,0.059,0.022,0.124,0.651,0.508,0.615,0.364,0.5,0.478,0.397,0.758,0.979,0.048,8,0.215,0.346,0,0
Channing Frye\fryech01,C,32,CLE,26,446,0.441,19.7,2015-2016,0.292,0.081,0.081,0.056,0.068,0.708,0.596,0.692,0.615,0.444,0.545,0.377,0.714,1,0.019,3,0.228,0.385,0,0
Danilo Gallinari\gallida01,SF,27,DEN,53,1839,0.41,14.5,2015-2016,0.659,0.297,0.071,0.061,0.226,0.341,0.434,0.538,0.24,0.302,0.399,0.364,0.46,0.885,0.061,40,0.121,0.345,3,1
Langston Galloway\gallola01,PG,24,NYK,82,2033,0.393,15.4,2015-2016,0.619,0.235,0.097,0.06,0.228,0.381,0.423,0.58,0.421,0.371,0.276,0.344,0.468,0.844,0.003,2,0.263,0.475,6,0
Kevin Garnett*\garneke01,PF,39,MIN,38,556,0.47,13.6,2015-2016,0.991,0.157,0.122,0.139,0.574,0.009,0.474,0.667,0.5,0.313,0.455,0,0.944,,0.017,1,1,0,0,0
Marc Gasol\gasolma01,C,31,MEM,52,1791,0.464,10.2,2015-2016,0.996,0.164,0.328,0.24,0.263,0.004,0.463,0.595,0.448,0.424,0.435,0.667,0.69,1,0.031,19,0.333,0,0,0
Pau Gasol\gasolpa01,C,35,CHI,72,2291,0.469,11.1,2015-2016,0.931,0.245,0.192,0.167,0.327,0.069,0.478,0.566,0.435,0.452,0.452,0.348,0.668,0.958,0.025,24,0.362,0.32,0,0
Rudy Gay\gayru01,SF,29,SAC,70,2379,0.463,11.1,2015-2016,0.786,0.267,0.248,0.135,0.136,0.214,0.495,0.651,0.384,0.471,0.416,0.344,0.528,0.824,0.088,78,0.279,0.4,1,0
Alonzo Gee\geeal01,SF,28,NOP,73,1632,0.518,8.2,2015-2016,0.765,0.561,0.082,0.035,0.078,0.235,0.59,0.699,0.286,0.111,0.35,0.283,0.687,1,0.282,65,0.9,0.296,0,0
Paul George\georgpa01,SF,25,IND,81,2819,0.418,16.2,2015-2016,0.609,0.168,0.081,0.118,0.242,0.391,0.447,0.602,0.415,0.351,0.397,0.371,0.319,0.71,0.024,32,0.239,0.415,0,0
Taj Gibson\gibsota01,PF,30,CHI,73,1936,0.526,5.8,2015-2016,0.994,0.524,0.188,0.16,0.124,0.006,0.529,0.63,0.447,0.388,0.403,0,0.643,,0.152,71,0,,0,0
Manu Ginóbili\ginobma01,SG,38,SAS,58,1134,0.453,13.9,2015-2016,0.589,0.278,0.138,0.087,0.085,0.411,0.496,0.537,0.45,0.395,0.541,0.391,0.543,0.914,0.005,2,0.128,0.522,1,0
Rudy Gobert\goberru01,C,23,UTA,61,1932,0.559,1.8,2015-2016,1,0.802,0.175,0.006,0.017,0,0.559,0.641,0.226,0,0.333,,0.626,,0.297,96,,,0,0
Drew Gooden\goodedr01,PF,34,WAS,30,305,0.32,15.3,2015-2016,0.602,0.243,0.087,0.107,0.175,0.398,0.419,0.48,0.333,0.364,0.389,0.171,0.423,1,0.019,1,0.146,0.333,0,0
Archie Goodwin\goodwar01,PG,21,PHO,57,1114,0.417,8.9,2015-2016,0.765,0.526,0.13,0.021,0.088,0.235,0.474,0.577,0.145,0.444,0.351,0.232,0.346,0.696,0.064,24,0.162,0.125,1,0
Aaron Gordon\gordoaa01,PF,20,ORL,78,1863,0.473,10.3,2015-2016,0.755,0.454,0.105,0.086,0.112,0.245,0.531,0.654,0.344,0.34,0.338,0.296,0.517,0.976,0.131,72,0.38,0.315,5,0
Eric Gordon\gordoer01,SG,27,NOP,45,1481,0.418,16.3,2015-2016,0.467,0.225,0.096,0.033,0.116,0.533,0.457,0.524,0.358,0.5,0.391,0.384,0.441,0.85,0.022,10,0.153,0.289,0,0
Marcin Gortat\gortama01,C,31,WAS,75,2256,0.567,5.3,2015-2016,0.999,0.452,0.313,0.195,0.039,0.001,0.567,0.704,0.49,0.403,0.433,0,0.794,,0.067,48,0,,0,0
Andrew Goudelock\goudean01,PG,27,HOU,8,50,0.45,18,2015-2016,0.55,0,0.2,0.15,0.2,0.45,0.727,,0.5,1,0.75,0.111,0.125,0,0,0,0.222,0,0,0
Jerami Grant\grantje01,PF,21,PHI,77,2066,0.419,8.4,2015-2016,0.756,0.491,0.184,0.047,0.035,0.244,0.477,0.619,0.209,0.179,0.286,0.24,0.685,1,0.137,73,0.5,0.288,0,0
Jerian Grant\grantje02,PG,23,NYK,76,1265,0.394,11.3,2015-2016,0.744,0.368,0.138,0.107,0.13,0.256,0.454,0.521,0.426,0.381,0.353,0.22,0.333,0.727,0.015,6,0.11,0.455,1,0
Danny Green\greenda02,SG,28,SAS,79,2062,0.376,18.3,2015-2016,0.378,0.166,0.05,0.064,0.094,0.622,0.448,0.602,0.25,0.361,0.34,0.332,0.716,0.966,0.018,6,0.312,0.294,3,0
Draymond Green\greendr01,PF,25,GSW,81,2808,0.49,10,2015-2016,0.685,0.488,0.144,0.023,0.029,0.315,0.537,0.618,0.339,0.368,0.292,0.388,0.618,0.96,0.061,47,0.093,0.417,1,0
Erick Green\greener01,PG,24,TOT,9,42,0.385,17.5,2015-2016,0.615,0,0.154,0.154,0.308,0.385,0.5,,0.5,0.5,0.5,0.2,0,1,0,0,0,,0,0
Erick Green\greener01,PG,24,DEN,3,7,0,24,2015-2016,0,0,0,0,0,1,,,,,,0,,,0,0,0,,0,0
Erick Green\greener01,PG,24,UTA,6,35,0.417,17,2015-2016,0.667,0,0.167,0.167,0.333,0.333,0.5,,0.5,0.5,0.5,0.25,0,1,0,0,0,,0,0
Gerald Green\greenge01,SG,30,MIA,69,1557,0.392,16.8,2015-2016,0.557,0.148,0.075,0.135,0.199,0.443,0.446,0.586,0.318,0.494,0.359,0.323,0.527,0.929,0.046,22,0.335,0.333,1,0
JaMychal Green\greenja01,PF,25,MEM,78,1446,0.465,8.6,2015-2016,0.909,0.481,0.137,0.067,0.224,0.091,0.478,0.563,0.353,0.455,0.378,0.333,0.665,1,0.133,53,0.6,0.37,1,0
Jeff Green\greenje02,SF,29,TOT,80,2253,0.43,11.3,2015-2016,0.742,0.308,0.218,0.09,0.125,0.258,0.47,0.602,0.344,0.486,0.35,0.315,0.401,0.896,0.063,47,0.343,0.329,4,0
