slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2016-17,Leandro Barbosa,G,2017,SG,FALSE,barbole01_2017,barbole01,34,PHO,67,0,0.439,0.357,0.466,0.483,0.889,FALSE,PHO,2571,https://stats.nba.com/media/players/230x185/2571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2571.png,https://stats.nba.com/player/2571,https://stats.nba.com/media/players/700/2571.png,963,172,392,35,98,137,294,40,45,15,89,104,81,31,8,48,82,419,1,14.4,2.6,5.9,0.5,1.5,2,4.4,0.6,0.7,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,1,963,11.5,0.509,0.25,0.115,0.016,0.10300000000000001,0.059000000000000004,0.13,0.015,0.7,0.10400000000000001,0.2,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,1,963,6.4,14.7,1.3,3.7,5.1,11,1.5,1.7,0.6,3.3,3.9,3,1.2,0.3,1.8,3.1,15.7,1,http://www.basketball-reference.com/players/b/barbole01.html
2016-17,J.J. Barea,G,2017,PG,FALSE,bareajo01_2017,bareajo01,32,DAL,35,6,0.414,0.358,0.456,0.491,0.863,FALSE,DAL,200826,https://stats.nba.com/media/players/230x185/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200826.png,https://stats.nba.com/player/200826,https://stats.nba.com/media/players/700/200826.png,771,142,343,53,148,89,195,44,51,9,75,84,193,14,1,63,30,381,1,22,4.1,9.8,1.5,4.2,2.5,5.6,1.3,1.5,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9,1,771,17.2,0.521,0.431,0.149,0.013000000000000001,0.11900000000000001,0.063,0.442,0.9,0.1,0.147,0.262,0.8,0.5,1.3,0.08,3,-1.5,1.5,0.7,1,771,6.6,16,2.5,6.9,4.2,9.1,2.1,2.4,0.4,3.5,3.9,9,0.7,0,2.9,1.4,17.8,1,http://www.basketball-reference.com/players/b/bareajo01.html
2016-17,Harrison Barnes,F,2017,PF,FALSE,barneha02_2017,barneha02,24,DAL,79,79,0.468,0.351,0.492,0.498,0.861,FALSE,DAL,203084,https://stats.nba.com/media/players/230x185/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203084.png,https://stats.nba.com/player/203084,https://stats.nba.com/media/players/700/203084.png,2803,599,1280,78,222,521,1058,242,281,93,301,394,116,65,15,102,128,1518,1,35.5,7.6,16.2,1,2.8,6.6,13.4,3.1,3.6,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,1,2803,16.3,0.541,0.173,0.22,0.037000000000000005,0.131,0.08199999999999999,0.077,0.012,0.5,0.068,0.253,2.5,2.1,4.6,0.078,0.4,-1.2,-0.8,0.8,1,2803,7.7,16.4,1,2.9,6.7,13.6,3.1,3.6,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,1,http://www.basketball-reference.com/players/b/barneha02.html
2016-17,Matt Barnes,F,2017,SF,FALSE,barnema02_2017,barnema02,36,TOT,74,18,0.391,0.331,0.467,0.483,0.787,FALSE,SAC | GSW,2440,https://stats.nba.com/media/players/230x185/2440.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2440.png,https://stats.nba.com/player/2440,https://stats.nba.com/media/players/700/2440.png,1777,185,473,87,263,98,210,70,89,70,314,384,195,48,26,107,185,527,1,24,2.5,6.4,1.2,3.6,1.3,2.8,0.9,1.2,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,1,1777,10.3,0.514,0.556,0.188,0.046,0.19699999999999998,0.12300000000000001,0.157,0.013000000000000001,0.013000000000000001,0.17300000000000001,0.156,0.3,1.7,2,0.053,-1.7,0.3,-1.4,0.3,1,1777,3.7,9.6,1.8,5.3,2,4.3,1.4,1.8,1.4,6.4,7.8,4,1,0.5,2.2,3.7,10.7,1,http://www.basketball-reference.com/players/b/barnema02.html
2016-17,Will Barton,G,2017,SG,FALSE,bartowi01_2017,bartowi01,26,DEN,60,19,0.443,0.37,0.483,0.508,0.753,FALSE,DEN,203115,https://stats.nba.com/media/players/230x185/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,https://stats.nba.com/player/203115,https://stats.nba.com/media/players/700/203115.png,1705,295,666,87,235,208,431,143,190,58,201,259,206,48,28,97,110,820,1,28.4,4.9,11.1,1.5,3.9,3.5,7.2,2.4,3.2,1,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,1,1705,15.5,0.547,0.353,0.285,0.038,0.129,0.084,0.177,0.013999999999999999,0.013000000000000001,0.115,0.21100000000000002,2.5,0.8,3.3,0.093,1.2,-1,0.2,1,1,1705,6.2,14.1,1.8,5,4.4,9.1,3,4,1.2,4.2,5.5,4.3,1,0.6,2,2.3,17.3,1,http://www.basketball-reference.com/players/b/bartowi01.html
2016-17,Brandon Bass,F,2017,PF,FALSE,bassbr01_2017,bassbr01,31,LAC,52,0,0.575,0.333,0.579,0.578,0.875,FALSE,LAC,101138,https://stats.nba.com/media/players/230x185/101138.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101138.png,https://stats.nba.com/player/101138,https://stats.nba.com/media/players/700/101138.png,577,107,186,1,3,106,183,77,88,43,86,129,21,14,11,29,45,292,1,11.1,2.1,3.6,0,0.1,2,3.5,1.5,1.7,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,1,577,19.7,0.65,0.016,0.473,0.086,0.162,0.125,0.057,0.012,0.016,0.114,0.19699999999999998,1.6,0.6,2.2,0.186,1.2,-0.8,0.4,0.4,1,577,6.7,11.6,0.1,0.2,6.6,11.4,4.8,5.5,2.7,5.4,8,1.3,0.9,0.7,1.8,2.8,18.2,1,http://www.basketball-reference.com/players/b/bassbr01.html
2016-17,Nicolas Batum,G,2017,SG,FALSE,batumni01_2017,batumni01,28,CHO,77,77,0.403,0.333,0.453,0.472,0.856,FALSE,CHO,201587,https://stats.nba.com/media/players/230x185/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201587.png,https://stats.nba.com/player/201587,https://stats.nba.com/media/players/700/201587.png,2617,393,975,135,405,258,570,243,284,46,435,481,456,86,29,194,109,1164,1,34,5.1,12.7,1.8,5.3,3.4,7.4,3.2,3.7,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,1,2617,15.8,0.529,0.415,0.291,0.019,0.184,0.10099999999999999,0.27699999999999997,0.016,0.01,0.15,0.223,1.7,2.8,4.6,0.084,0.6,0.2,0.8,1.9,1,2617,5.4,13.4,1.9,5.6,3.5,7.8,3.3,3.9,0.6,6,6.6,6.3,1.2,0.4,2.7,1.5,16,1,http://www.basketball-reference.com/players/b/batumni01.html
2016-17,Jerryd Bayless,G,2017,PG,FALSE,bayleje01_2017,bayleje01,28,PHI,3,1,0.344,0.4,0.333,0.375,0.9,FALSE,PHI,201573,https://stats.nba.com/media/players/230x185/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,https://stats.nba.com/player/201573,https://stats.nba.com/media/players/700/201573.png,71,11,32,2,5,9,27,9,10,3,9,12,13,0,0,9,4,33,1,23.7,3.7,10.7,0.7,1.7,3,9,3,3.3,1,3,4,4.3,0,0,3,1.3,11,1,71,8.7,0.453,0.156,0.313,0.046,0.14,0.09300000000000001,0.294,0,0,0.198,0.27699999999999997,-0.1,0,-0.1,-0.067,-2.1,-2.4,-4.4,0,1,71,5.6,16.2,1,2.5,4.6,13.7,4.6,5.1,1.5,4.6,6.1,6.6,0,0,4.6,2,16.7,1,http://www.basketball-reference.com/players/b/bayleje01.html
2016-17,Aron Baynes,C,2017,C,FALSE,baynear01_2017,baynear01,30,DET,75,2,0.513,0,0.513,0.513,0.84,FALSE,DET,203382,https://stats.nba.com/media/players/230x185/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203382.png,https://stats.nba.com/player/203382,https://stats.nba.com/media/players/700/203382.png,1163,143,279,0,0,143,279,79,94,111,222,333,32,17,39,50,166,365,1,15.5,1.9,3.7,0,0,1.9,3.7,1.1,1.3,1.5,3,4.4,0.4,0.2,0.5,0.7,2.2,4.9,1,1163,13.1,0.57,0,0.337,0.1,0.21600000000000003,0.156,0.039,0.7,0.027999999999999997,0.135,0.141,1.4,1.5,3,0.123,-3.2,0.5,-2.7,-0.2,1,1163,4.4,8.6,0,0,4.4,8.6,2.4,2.9,3.4,6.9,10.3,1,0.5,1.2,1.5,5.1,11.3,1,http://www.basketball-reference.com/players/b/baynear01.html
2016-17,Kent Bazemore,F,2017,SF,FALSE,bazemke01_2017,bazemke01,27,ATL,73,64,0.409,0.346,0.446,0.473,0.708,FALSE,ATL,203145,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://stats.nba.com/player/203145,https://stats.nba.com/media/players/700/203145.png,1963,295,721,92,266,203,455,119,168,45,186,231,177,91,52,125,165,801,1,26.9,4,9.9,1.3,3.6,2.8,6.2,1.6,2.3,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11,1,1963,11.5,0.504,0.369,0.233,0.026000000000000002,0.10300000000000001,0.065,0.142,0.023,0.023,0.136,0.205,-0.6,2.8,2.1,0.052,-2.1,1.1,-1,0.5,1,1963,5.4,13.2,1.7,4.9,3.7,8.3,2.2,3.1,0.8,3.4,4.2,3.2,1.7,1,2.3,3,14.7,1,http://www.basketball-reference.com/players/b/bazemke01.html
2016-17,Bradley Beal,G,2017,SG,FALSE,bealbr01_2017,bealbr01,23,WAS,77,77,0.482,0.404,0.538,0.566,0.825,FALSE,WAS,203078,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://stats.nba.com/player/203078,https://stats.nba.com/media/players/700/203078.png,2684,637,1322,223,552,414,770,282,342,53,187,240,267,83,21,156,169,1779,1,34.9,8.3,17.2,2.9,7.2,5.4,10,3.7,4.4,0.7,2.4,3.1,3.5,1.1,0.3,2,2.2,23.1,1,2684,20.1,0.604,0.418,0.259,0.022000000000000002,0.078,0.05,0.162,0.015,0.7,0.096,0.265,6.9,1.6,8.5,0.152,4.2,-1,3.3,3.5,1,2684,8.5,17.7,3,7.4,5.6,10.3,3.8,4.6,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9,1,http://www.basketball-reference.com/players/b/bealbr01.html
2016-17,Malik Beasley,G,2017,SG,FALSE,beaslma01_2017,beaslma01,20,DEN,22,1,0.452,0.321,0.533,0.514,0.8,FALSE,DEN,1627736,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://stats.nba.com/player/1627736,https://stats.nba.com/media/players/700/1627736.png,165,33,73,9,28,24,45,8,10,5,12,17,11,7,0,8,10,83,1,7.5,1.5,3.3,0.4,1.3,1.1,2,0.4,0.5,0.2,0.5,0.8,0.5,0.3,0,0.4,0.5,3.8,1,165,13.7,0.536,0.384,0.137,0.034,0.08,0.057,0.102,0.021,0,0.094,0.22,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,1,165,7.2,15.9,2,6.1,5.2,9.8,1.7,2.2,1.1,2.6,3.7,2.4,1.5,0,1.7,2.2,18.1,1,http://www.basketball-reference.com/players/b/beaslma01.html
2016-17,Michael Beasley,F,2017,PF,FALSE,beaslmi01_2017,beaslmi01,28,MIL,56,6,0.532,0.419,0.545,0.554,0.743,FALSE,MIL,201563,https://stats.nba.com/media/players/230x185/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201563.png,https://stats.nba.com/player/201563,https://stats.nba.com/media/players/700/201563.png,935,216,406,18,43,198,363,78,105,40,153,193,53,27,27,66,92,528,1,16.7,3.9,7.3,0.3,0.8,3.5,6.5,1.4,1.9,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4,1,935,17.8,0.584,0.106,0.259,0.05,0.18899999999999997,0.12,0.099,0.015,0.025,0.127,0.253,0.8,1,1.8,0.092,0,-0.8,-0.8,0.3,1,935,8.3,15.6,0.7,1.7,7.6,14,3,4,1.5,5.9,7.4,2,1,1,2.5,3.5,20.3,1,http://www.basketball-reference.com/players/b/beaslmi01.html
2016-17,Marco Belinelli,G,2017,SG,FALSE,belinma01_2017,belinma01,30,CHO,74,0,0.429,0.36,0.488,0.512,0.893,FALSE,CHO,201158,https://stats.nba.com/media/players/230x185/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201158.png,https://stats.nba.com/player/201158,https://stats.nba.com/media/players/700/201158.png,1778,264,615,102,283,162,332,150,168,14,164,178,147,44,9,70,90,780,1,24,3.6,8.3,1.4,3.8,2.2,4.5,2,2.3,0.2,2.2,2.4,2,0.6,0.1,0.9,1.2,10.5,1,1778,13.3,0.566,0.46,0.273,0.9,0.102,0.055,0.131,0.012,0.4,0.092,0.192,2,1.2,3.2,0.087,-0.6,-0.5,-1.1,0.4,1,1778,5.3,12.5,2.1,5.7,3.3,6.7,3,3.4,0.3,3.3,3.6,3,0.9,0.2,1.4,1.8,15.8,1,http://www.basketball-reference.com/players/b/belinma01.html
2016-17,DeAndre' Bembry,F,2017,SF,FALSE,bembrde01_2017,bembrde01,22,ATL,38,1,0.48,0.056,0.575,0.485,0.375,FALSE,ATL,1627761,https://stats.nba.com/media/players/230x185/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627761.png,https://stats.nba.com/player/1627761,https://stats.nba.com/media/players/700/1627761.png,371,47,98,1,18,46,80,6,16,14,45,59,28,8,5,16,21,101,1,9.8,1.2,2.6,0,0.5,1.2,2.1,0.2,0.4,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,1,371,8.8,0.481,0.184,0.163,0.042,0.131,0.087,0.115,0.011000000000000001,0.012,0.132,0.142,-0.1,0.4,0.3,0.038,-3.6,0.1,-3.5,-0.1,1,371,4.6,9.5,0.1,1.7,4.5,7.8,0.6,1.6,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2,9.8,1,http://www.basketball-reference.com/players/b/bembrde01.html
2016-17,Dragan Bender,F,2017,PF,FALSE,bendedr01_2017,bendedr01,19,PHO,43,0,0.354,0.277,0.483,0.441,0.364,FALSE,PHO,1627733,https://stats.nba.com/media/players/230x185/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627733.png,https://stats.nba.com/player/1627733,https://stats.nba.com/media/players/700/1627733.png,574,57,161,28,101,29,60,4,11,23,80,103,23,10,22,32,74,146,1,13.3,1.3,3.7,0.7,2.3,0.7,1.4,0.1,0.3,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,1,574,5.3,0.44,0.627,0.068,0.042,0.156,0.09699999999999999,0.055,0.8,0.031,0.162,0.14400000000000002,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4,1,574,3.6,10.1,1.8,6.3,1.8,3.8,0.3,0.7,1.4,5,6.5,1.4,0.6,1.4,2,4.6,9.2,1,http://www.basketball-reference.com/players/b/bendedr01.html
2016-17,Anthony Bennett,F,2017,PF,FALSE,bennean01_2017,bennean01,23,BRK,23,1,0.413,0.271,0.568,0.484,0.722,FALSE,BRK,203461,https://stats.nba.com/media/players/230x185/203461.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203461.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203461.png,https://stats.nba.com/player/203461,https://stats.nba.com/media/players/700/203461.png,264,38,92,13,48,25,44,26,36,25,53,78,12,5,3,12,18,115,1,11.5,1.7,4,0.6,2.1,1.1,1.9,1.1,1.6,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5,1,264,14.7,0.533,0.522,0.391,0.102,0.21,0.156,0.071,0.9,0.9,0.1,0.19399999999999998,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0,1,264,5.2,12.5,1.8,6.5,3.4,6,3.5,4.9,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7,1,http://www.basketball-reference.com/players/b/bennean01.html
2016-17,Ben Bentil,F,2017,PF,FALSE,bentibe01_2017,bentibe01,21,DAL,3,0,0,0,0,0,0,FALSE,DAL,1627791,https://stats.nba.com/media/players/230x185/1627791.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627791.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627791.png,https://stats.nba.com/player/1627791,https://stats.nba.com/media/players/700/1627791.png,10,0,3,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0,1,3.3,0,1,0,0.3,0,0.7,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,1,10,-17.6,0,0.333,0,0,0.244,0.11599999999999999,0,0,0,0.25,0.18899999999999997,-0.1,0,-0.1,-0.473,-19.7,-6.2,-25.9,-0.1,1,10,0,10.8,0,3.6,0,7.2,0,0,0,7.2,7.2,0,0,0,3.6,3.6,0,1,http://www.basketball-reference.com/players/b/bentibe01.html
2016-17,Davis Bertans,F,2017,PF,FALSE,bertada01_2017,bertada01,24,SAS,67,6,0.44,0.399,0.557,0.588,0.824,FALSE,SAS,202722,https://stats.nba.com/media/players/230x185/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,https://stats.nba.com/player/202722,https://stats.nba.com/media/players/700/202722.png,808,103,234,69,173,34,61,28,34,22,76,98,46,20,28,32,75,303,1,12.1,1.5,3.5,1,2.6,0.5,0.9,0.4,0.5,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,1,808,12.9,0.609,0.739,0.145,0.032,0.10400000000000001,0.069,0.083,0.013000000000000001,0.027999999999999997,0.114,0.157,1.1,1.2,2.3,0.135,0.5,0.8,1.3,0.7,1,808,4.6,10.4,3.1,7.7,1.5,2.7,1.2,1.5,1,3.4,4.4,2,0.9,1.2,1.4,3.3,13.5,1,http://www.basketball-reference.com/players/b/bertada01.html
2016-17,Patrick Beverley,G,2017,SG,FALSE,beverpa01_2017,beverpa01,28,HOU,67,67,0.42,0.382,0.463,0.521,0.768,FALSE,HOU,201976,https://stats.nba.com/media/players/230x185/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201976.png,https://stats.nba.com/player/201976,https://stats.nba.com/media/players/700/201976.png,2058,228,543,110,288,118,255,73,95,95,298,393,281,99,25,100,222,639,1,30.7,3.4,8.1,1.6,4.3,1.8,3.8,1.1,1.4,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,1,2058,13,0.546,0.53,0.175,0.05,0.158,0.10400000000000001,0.188,0.023,0.01,0.146,0.141,2.9,2.4,5.3,0.123,-0.2,1.4,1.1,1.6,1,2058,4,9.5,1.9,5,2.1,4.5,1.3,1.7,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2,1,http://www.basketball-reference.com/players/b/beverpa01.html
2016-17,Bismack Biyombo,C,2017,C,FALSE,biyombi01_2017,biyombi01,24,ORL,81,27,0.528,0,0.528,0.528,0.534,FALSE,ORL,202687,https://stats.nba.com/media/players/230x185/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png,https://stats.nba.com/player/202687,https://stats.nba.com/media/players/700/202687.png,1793,179,339,0,0,179,339,125,234,157,410,567,74,25,91,95,202,483,1,22.1,2.2,4.2,0,0,2.2,4.2,1.5,2.9,1.9,5.1,7,0.9,0.3,1.1,1.2,2.5,6,1,1793,12.2,0.546,0,0.69,0.09300000000000001,0.256,0.172,0.06,0.7,0.040999999999999995,0.177,0.132,0.8,2.1,2.9,0.077,-3.4,0.2,-3.2,-0.6,1,1793,3.6,6.8,0,0,3.6,6.8,2.5,4.7,3.2,8.2,11.4,1.5,0.5,1.8,1.9,4.1,9.7,1,http://www.basketball-reference.com/players/b/biyombi01.html
2016-17,Nemanja Bjelica,F,2017,PF,FALSE,bjeline01_2017,bjeline01,28,MIN,65,1,0.424,0.316,0.531,0.503,0.738,FALSE,MIN,202357,https://stats.nba.com/media/players/230x185/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202357.png,https://stats.nba.com/player/202357,https://stats.nba.com/media/players/700/202357.png,1190,151,356,56,177,95,179,45,61,57,187,244,79,40,20,59,154,403,1,18.3,2.3,5.5,0.9,2.7,1.5,2.8,0.7,0.9,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,1,1190,11,0.526,0.497,0.171,0.055,0.18600000000000003,0.12,0.096,0.017,0.013999999999999999,0.134,0.16399999999999998,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,1,1190,4.6,10.8,1.7,5.4,2.9,5.4,1.4,1.8,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2,1,http://www.basketball-reference.com/players/b/bjeline01.html
2016-17,Tarik Black,C,2017,C,FALSE,blackta01_2017,blackta01,25,LAL,67,16,0.51,0.5,0.51,0.512,0.752,FALSE,LAL,204028,https://stats.nba.com/media/players/230x185/204028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204028.png,https://stats.nba.com/player/204028,https://stats.nba.com/media/players/700/204028.png,1091,150,294,1,2,149,292,82,109,144,199,343,39,29,44,58,173,383,1,16.3,2.2,4.4,0,0,2.2,4.4,1.2,1.6,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7,1,1091,15,0.56,0.007,0.371,0.139,0.207,0.172,0.053,0.013000000000000001,0.033,0.145,0.157,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,1,1091,4.9,9.7,0,0.1,4.9,9.6,2.7,3.6,4.8,6.6,11.3,1.3,1,1.5,1.9,5.7,12.6,1,http://www.basketball-reference.com/players/b/blackta01.html
2016-17,Eric Bledsoe,G,2017,PG,FALSE,bledser01_2017,bledser01,27,PHO,66,66,0.434,0.335,0.477,0.485,0.847,FALSE,PHO,202339,https://stats.nba.com/media/players/230x185/202339.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png,https://stats.nba.com/player/202339,https://stats.nba.com/media/players/700/202339.png,2176,449,1034,104,310,345,724,388,458,52,268,320,418,91,31,224,164,1390,1,33,6.8,15.7,1.6,4.7,5.2,11,5.9,6.9,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,1,2176,20.5,0.563,0.3,0.443,0.025,0.138,0.08,0.311,0.02,0.012,0.153,0.281,4,1.4,5.3,0.118,3.7,-0.1,3.6,3.1,1,2176,7.4,17.1,1.7,5.1,5.7,12,6.4,7.6,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23,1,http://www.basketball-reference.com/players/b/bledser01.html
2016-17,Bojan Bogdanovic,F,2017,SF,FALSE,bogdabo02_2017,bogdabo02,27,TOT,81,54,0.445,0.367,0.512,0.53,0.893,FALSE,BRK | WAS,202711,https://stats.nba.com/media/players/230x185/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202711.png,https://stats.nba.com/player/202711,https://stats.nba.com/media/players/700/202711.png,2083,376,845,144,392,232,453,217,243,37,240,277,111,34,7,131,146,1113,1,25.7,4.6,10.4,1.8,4.8,2.9,5.6,2.7,3,0.5,3,3.4,1.4,0.4,0.1,1.6,1.8,13.7,1,2083,13.5,0.585,0.464,0.288,0.019,0.12300000000000001,0.07200000000000001,0.087,0.8,0.3,0.121,0.22399999999999998,2,0.9,2.9,0.067,-0.1,-2.1,-2.2,-0.1,1,2083,6.5,14.6,2.5,6.8,4,7.8,3.8,4.2,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2,1,http://www.basketball-reference.com/players/b/bogdabo02.html
